,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
195,Harry Triguboff,11.2,Australia,Sydney,,Married,2.0,False,University of Leeds,,True
196,Leonid Fedun & family,11.1,Russia,Moscow,,Married,2.0,False,Military Academy F.E.Dzerzhinsky,,True
197,Eyal Ofer,11.1,Israel,Monte Carlo,,Married,4.0,False,,,False
198,Evan Spiegel,11.1,United States,Los Angeles,California,Married,2.0,False,Stanford University,,True
199,Luis Carlos Sarmiento,11.0,Colombia,Bogota,,Married,5.0,False,National University of Colombia,,True
200,Andreas Struengmann & family,11.0,Germany,Tegernsee,,Married,2.0,False,University at Buffalo,,True
201,Thomas Struengmann & family,11.0,Germany,Tegernsee,,Married,4.0,False,,,True
202,Rodolphe Saadé & family,10.9,France,Marseille,,,,False,Concordia University,,False
203,Dilip Shanghvi,10.9,India,Mumbai,,Married,2.0,False,Calcutta University,,True
204,Tom & Judy Love,10.8,United States,Oklahoma City,Oklahoma,Married,4.0,False,,,True
205,Anthony Pratt,10.8,Australia,Melbourne,,,2.0,False,Monash University,,False
206,Wang Laisheng,10.8,China,Shenzhen,,,,False,,,True
207,Gianluigi & Rafaela Aponte,10.7,Switzerland,Geneva,,,2.0,False,,,True
208,Wang Laichun,10.7,China,Shenzhen,,Married,,False,Tsinghua University,,True
209,Chen Jianhua,10.6,China,Wujiang,,Married,,False,Nanjing Normal University,,True
210,Leng Youbin,10.6,China,Beijing,,,,False,,,True
211,Charles Schwab,10.6,United States,Woodside,California,Married,5.0,False,,,True
212,Li Zhenguo & family,10.5,China,Xi'an,,Married,,False,,,True
213,Sunil Mittal & family,10.5,India,Delhi,,Married,3.0,False,Punjab University,,True
214,Melker Schorling & family,10.5,Sweden,Stockholm,,Married,2.0,False,Gothenburg University,,True
215,Cai Kui,10.4,China,Chengdu,,Divorced,1.0,False,Nanjing University of Aeronautics & Astronautics,,True
216,John Fredriksen,10.4,Cyprus,London,,Widowed,2.0,False,,,True
217,Qi Shi & family,10.4,China,Shanghai,,,,False,,,True
218,"Chase Coleman, III.",10.3,United States,New York,New York,Married,,False,Williams College,,True
219,Hui Wing Mau,10.3,Hong Kong,Hong Kong,,Married,2.0,False,University of South Australia,,True
220,"Edward Johnson, III.",10.3,United States,Boston,Massachusetts,Married,3.0,False,Harvard University,,False
221,Liu Hanyuan,10.3,China,Chengdu,,Married,,False,Sichuan University,,True
222,Larry Xiangdong Chen,10.2,China,Beijing,,,,False,Renmin University of China,,True
223,Philip Anschutz,10.1,United States,Denver,Colorado,Married,3.0,False,University of Kansas,,False
224,Dietmar Hopp & family,10.1,Germany,Walldorf,,Married,2.0,False,University of Karlsruhe,,True
225,German Khan,10.1,Russia,London,,Married,4.0,False,Moscow Institute of Steel and Alloys,,True
226,Li Ge,10.1,United States,Shanghai,China,Married,,False,Columbia University,,True
227,Jay Chaudhry,10.0,United States,Reno,Nevada,Married,3.0,False,,,True
228,Eric Wittouck,10.0,Belgium,,,,,False,,,False
229,Carl Cook,9.9,United States,Bloomington,Indiana,Married,,False,,,False
230,Jan Koum,9.9,United States,Atherton,California,Single,,True,San Jose State University,,True
231,"Herbert Kohler, Jr. & family",9.8,United States,Kohler,Wisconsin,Married,3.0,False,Yale University,,False
232,Tobi Lutke,9.8,Canada,Ottawa,,Married,3.0,False,,,True
233,James Dyson,9.7,United Kingdom,Gloucestershire,,Married,3.0,False,,,True
234,Mat Ishbia,9.7,United States,Bloomfield Hills,Michigan,Divorced,3.0,False,Michigan State University,,False
235,Savitri Jindal & family,9.7,India,Hisar,,Widowed,9.0,False,,,False
236,Friedhelm Loh,9.7,Germany,Haiger,,Married,3.0,False,,,False
237,Iskander Makhmudov,9.7,Russia,Moscow,,Married,1.0,False,Tashkent State University,,True
238,Stefano Pessina,9.7,Italy,Monte Carlo,,Divorced,2.0,False,Politecnico di Milano,,False
239,Quek Leng Chan,9.7,Malaysia,Kuala Lumpur,,Married,3.0,False,Middle Temple,,False
240,Israel Englander,9.6,United States,New York,New York,Married,3.0,False,New York University,,True
241,Charles Ergen,9.6,United States,Denver,Colorado,Married,5.0,False,,,True
242,Jim Pattison,9.6,Canada,Vancouver,,Married,3.0,False,,,True
243,Yao Liangsong,9.6,China,Guangzhou,,,,False,,,True
244,David Geffen,9.5,United States,Beverly Hills,California,Single,,True,The University of Texas at Austin,,True
245,Yeung Kin-man,9.5,Hong Kong,Hong Kong,,Married,,False,,,True
246,Ding Shizhong & family,9.4,China,Quanzhou,,Married,2.0,False,Xiamen University,,True
247,Harold Hamm & family,9.4,United States,Oklahoma City,Oklahoma,Divorced,5.0,False,High School,,True
248,Jim Kennedy,9.4,United States,Atlanta,Georgia,Married,3.0,False,University of Denver,,False
249,Blair Parry-Okeden,9.4,United States,New South Wales,Australia,Divorced,2.0,False,,,False
250,Ding Shijia,9.3,China,Quanzhou,,Married,,False,,,True
251,Kim Beom-su,9.3,South Korea,Seoul,,Married,2.0,False,,,True
252,Ian & Richard Livingstone,9.3,United Kingdom,London,,,,False,,,True
253,Sun Hongbin,9.3,United States,Tianjin,China,,,False,Tsinghua University,,True
254,Alberto Bailleres Gonzalez & family,9.2,Mexico,Mexico City,,Married,4.0,False,,,False
255,Lam Wai-ying,9.1,Hong Kong,Hong Kong,,Married,,False,,,True
256,Massimiliana Landini Aleotti & family,9.1,Italy,Fiesole (FI),,Widowed,2.0,False,,,False
257,Lu Xiangyang,9.1,China,Guangzhou,,Married,,False,,,True
258,Wolfgang Marguerre & family,9.1,Germany,Heidelberg,,Married,3.0,False,,,True
259,David Sun,9.1,United States,Irvine,California,Married,2.0,False,Tatung University,,True
260,John Tu,9.1,United States,Rolling Hills,California,Married,2.0,False,Technische Universität Darmstadt,,True
261,Guillaume Pousaz,9.0,Switzerland,,,Married,3.0,False,,,True
262,Viktor Vekselberg,9.0,Russia,Moscow,,Married,2.0,False,Moscow State University of Railway Engineering,,True
263,Jerry Jones,8.9,United States,Dallas,Texas,Married,3.0,False,,,True
264,Michael Otto,8.9,Germany,Hamburg,,Married,2.0,False,,,False
265,Steven Rales,8.9,United States,Santa Barbara,California,Married,3.0,False,,,True
266,Sarath Ratanavadi,8.9,Thailand,Bangkok,,Married,,False,,,True
267,Tse Ping,8.9,China,Hong Kong,,Married,,False,,,True
268,Chan Tan Ching-fen,8.8,Hong Kong,Hong Kong,,Widowed,2.0,False,,,False
269,David Cheriton,8.8,Canada,Palo Alto,,Divorced,4.0,False,,,True
270,Xavier Niel,8.8,France,Paris,,Single,3.0,False,,,True
271,August von Finck,8.8,Germany,Thurgau,,Married,4.0,False,,,False
272,Zong Qinghou,8.8,China,Hangzhou,,Married,1.0,False,,,True
273,Benu Gopal Bangur,8.7,India,Kolkata,,Widowed,2.0,False,Calcutta University,,False
274,Sam Bankman-Fried,8.7,United States,Hong Kong,Hong Kong,,,False,Massachusetts Institute of Technology,,
275,Cheng Xue,8.7,China,Foshan,,,,False,,,True
276,Graeme Hart,8.7,New Zealand,Auckland,,Married,2.0,False,,,True
277,Kjeld Kirk Kristiansen,8.7,Denmark,Billund,,Married,3.0,False,,,False
278,Sofie Kirk Kristiansen,8.7,Denmark,Billund,,,,False,,,False
279,Thomas Kirk Kristiansen,8.7,Denmark,Billund,,,,False,,,False
280,Lin Bin,8.7,United States,Shenzhen,China,,,False,Drexel University,,True
281,Liu Jincheng & family,8.7,China,Huizhou,,Married,,False,,,True
282,Shigenobu Nagamori,8.7,Japan,Kyoto,,Married,2.0,False,,,True
283,Carlos Alberto Sicupira & family,8.7,Brazil,St. Gallen,,Married,3.0,False,Universidade Federal do Rio de Janeiro,,True
284,Agnete Kirk Thinggaard,8.7,Denmark,Billund,,,,False,,,False
285,Anthony von Mandl,8.7,Canada,Vancouver,,,,False,University of British Columbia,,True
286,Xu Shihui,8.7,China,Quanzhou,,Married,,False,,,True
287,Ernesto Bertarelli,8.6,Switzerland,Gstaad,,Married,3.0,False,,,False
288,Leon Black,8.6,United States,New York,New York,Married,4.0,False,,,True
289,Azim Premji,8.6,India,Bangalore,,Married,2.0,False,Stanford University,,False
290,Andrei Skoch & family,8.6,Russia,Moscow,,Single,10.0,False,,,True
291,George Soros,8.6,United States,Katonah,New York,Married,5.0,False,London School of Economics,,True
292,Zheng Shuliang & family,8.6,China,Binzhou,,Widowed,3.0,False,,,False
293,Marc Benioff,8.4,United States,San Francisco,California,Married,2.0,False,University of Southern California,,True
294,Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,Delhi,,Married,,False,Delhi University,,True
295,Ann Walton Kroenke,8.4,United States,Electra,Texas,Married,2.0,False,Lincoln University,,False
296,Bubba Cathy,8.3,United States,Atlanta,Georgia,Married,6.0,False,Samford University,,False
297,Dan Cathy,8.3,United States,Atlanta,Georgia,Married,2.0,False,Georgia Southern University,,False
298,Jay Y. Lee,8.3,South Korea,Seoul,,Divorced,2.0,False,,,False
299,Pan Dong,8.3,Canada,Hong Kong,,Married,,False,,,True
300,Hasso Plattner & family,8.3,Germany,Heidelberg,,Married,2.0,False,University of Karlsruhe,,True
301,Nassef Sawiris,8.3,Egypt,Cairo,,Married,4.0,False,University of Chicago,,False
302,Kushal Pal Singh,8.3,India,Delhi,,Widowed,3.0,False,Delhi University,,False
303,Stanley Kroenke,8.2,United States,Electra,Texas,Married,2.0,False,,,True
304,Niels Peter Louis-Hansen,8.2,Denmark,Humlebaek,,Married,1.0,False,,,False
305,Alain Merieux & family,8.2,France,Lyon,,Married,3.0,False,,,False
306,Andreas von Bechtolsheim & family,8.2,Germany,Palo Alto,,Single,,False,Carnegie Mellon University,,True
307,Diane Hendricks,8.0,United States,Afton,Wisconsin,Widowed,7.0,False,High School,,True
308,Shahid Khan,8.0,United States,Naples,Florida,Married,2.0,False,,,True
309,Nicky Oppenheimer & family,8.0,South Africa,Johannesburg,,Married,1.0,False,,,False
310,Anthony Bamford & family,7.9,United Kingdom,Gloucestershire,,Married,3.0,False,Grenoble University,,False
311,Andrew Beal,7.9,United States,Dallas,Texas,Divorced,6.0,True,Baylor University,,True
312,Dmitry Bukhman,7.9,Russia,London,,Married,3.0,False,Vologda State Pedagogical University,,True
313,Igor Bukhman,7.9,Russia,London,,Married,3.0,False,Vologda State Pedagogical University,,True
314,Takahisa Takahara,7.9,Japan,Tokyo,,,,False,,,False
315,Kei Hoi Pang,7.8,China,Hong Kong,,,,False,,,True
316,Alexei Kuzmichev,7.8,Russia,London,,Married,3.0,False,Moscow Institute of Steel and Alloys,,True
317,John Malone,7.8,United States,Elizabeth,Colorado,Married,2.0,False,,,True
318,Marijke Mars,7.8,United States,Los Angeles,California,Divorced,,False,Duke University,,False
319,Pamela Mars,7.8,United States,Alexandria,Virginia,Married,3.0,False,Vassar College,,False
320,Valerie Mars,7.8,United States,New York,New York,Married,2.0,False,,,False
321,Victoria Mars,7.8,United States,Philadelphia,Pennsylvania,Married,4.0,False,,,False
322,Giorgio Armani,7.7,Italy,Milan,,Single,,True,University of Piacenza,,True
323,Frederik Paulsen,7.7,Sweden,Lausanne,,Divorced,3.0,False,,,False
324,David Reuben,7.7,United Kingdom,London,,Married,1.0,False,,,True
325,Simon Reuben,7.7,United Kingdom,Monaco,,Married,1.0,False,,,True
326,Alexander Abramov,7.6,Russia,Moscow,,Married,3.0,False,Moscow Institute of Physics and Technology,,True
